Unnamed: 0,user_id,latitude,longitude,distance,airport_id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
21401,78175,-17.789683203316784,179.60720125902188,45.95957789408252,32026,NFNG,small_airport,Ngau Airport,-18.1156005859,179.339996338,50.0,OC,FJ,FJ-E,Ngau,yes,NFNG,NGI,,,https://en.wikipedia.org/wiki/Ngau_Airport,
51845,99999,39.27538821068919,126.14229517618482,15.365675040003127,35227,KP-0017,small_airport,Kangdong Airport,39.16088,126.042452,75.0,AS,KP,KP-01,Kangdong,no,,,,,https://en.wikipedia.org/wiki/Kangdong_Airport,
63215,24560,-8.750177840440738,148.69467948943094,42.81161643222466,58,AYGR,medium_airport,Girua Airport,-8.80453968048,148.309005737,311.0,OC,PG,PG-NPP,Popondetta,yes,AYGR,PNP,,,https://en.wikipedia.org/wiki/Girua_Airport,
24239,70173,61.85008677650088,21.92985748007649,42.05193045489753,27254,EFJM,small_airport,Jämijärvi Airfield,61.778599,22.716101,505.0,EU,FI,FI-17,Jämijärvi,no,EFJM,,,,https://en.wikipedia.org/wiki/J%C3%A4mij%C3%A4rvi_Airfield,
99949,96881,10.563741256209912,-2.171962037238158,60.14494885389071,32705,DFCL,small_airport,Leo Airport,11.1,-2.1,1181.0,AF,BF,BF-SIS,Leo,no,DFCL,XLU,,,https://en.wikipedia.org/wiki/Leo_Airport,
26649,44216,33.427311421191256,-97.214581393934,9.370667897600304,12165,58F,closed,Lane Field,33.365398,-97.146103,700.0,,US,US-TX,Sanger,no,,,,,https://en.wikipedia.org/wiki/Lane_Field_Airport,58F
15682,86074,-20.018391422570577,149.41500740770098,61.33376975747003,26909,YBHM,medium_airport,Hamilton Island Airport,-20.3581008911,148.95199585,15.0,OC,AU,AU-QLD,Hamilton Island,yes,YBHM,HTI,,http://www.hamiltonisland.com.au/airport/,https://en.wikipedia.org/wiki/Hamilton_Island_Airport,
69645,95000,47.54070915036659,3.0476573463075964,21.55029822788072,28823,LFEI,small_airport,Briare Chatillon Airfield,47.614399,2.78194,539.0,EU,FR,FR-CVL,,no,LFEI,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Briare_-_Ch%C3%A2tillon,
31063,81377,26.622627956779613,50.52394898324032,41.1005703681183,5079,OBBI,large_airport,Bahrain International Airport,26.267295,50.63764,6.0,AS,BH,BH-15,Manama,yes,OBBI,BAH,,https://www.bahrainairport.bh/,https://en.wikipedia.org/wiki/Bahrain_International_Airport,مطار البحرين الدولي
75712,65466,1.6687614040483774,125.03840649101996,18.239074527393445,26770,WAMM,medium_airport,Sam Ratulangi Airport,1.54926,124.926003,264.0,AS,ID,ID-SA,Manado,yes,WAMM,MDC,,,https://en.wikipedia.org/wiki/Sam_Ratulangi_Airport,
58700,49133,44.939603305801086,-66.95627113177162,5.522883738177667,19765,KEPM,small_airport,Eastport Municipal Airport,44.910099,-67.012703,45.0,,US,US-ME,Eastport,no,KEPM,,EPM,,https://en.wikipedia.org/wiki/Eastport_Municipal_Airport,
18665,24688,37.98487090558413,-117.12387270973616,8.977406278119615,21216,KTPH,medium_airport,Tonopah Airport,38.06019974,-117.086998,5430.0,,US,US-NV,Tonopah,no,KTPH,TPH,TPH,http://www.tonopahnevada.com/airport.html,https://en.wikipedia.org/wiki/Tonopah_Airport,
12049,82462,13.019265030098008,7.751360692469594,9.931346425136129,4971,DN57,small_airport,Katsina Airport,13.0078,7.66045,1660.0,AF,NG,NG-KT,Katsina,no,DNKT,DKA,,http://www.faannigeria.org/nigeria-airport.php?airport=18,https://en.wikipedia.org/wiki/Katsina_Airport,DN57
25023,83295,51.43605468721427,-114.0760931512318,16.402491962602745,1026,CGB2,small_airport,Bishell's Airport,51.582801818847656,-114.052001953125,3400.0,,CA,CA-AB,Carstairs,no,CGB2,,CGB2,,https://en.wikipedia.org/wiki/Carstairs/Bishell's_Airport,GB2
43992,5207,-5.600123820794431,141.1930528007228,35.936226697420835,32425,AYTB,small_airport,Tabubil Airport,-5.27861,141.225998,1570.0,OC,PG,PG-WPD,Tabubil,yes,AYTB,TBG,,,https://en.wikipedia.org/wiki/Tabubil_Airport,
28527,18972,-7.458881467195906,144.9816549200539,18.326496971287117,35179,PG-VMU,medium_airport,Baimuru Airport,-7.49686002731,144.819900513,27.0,OC,PG,PG-GPK,Baimuru,yes,AYBA,VMU,BMU,,https://en.wikipedia.org/wiki/Baimuru_Airport,
54719,55108,11.756072325382664,125.55386978080584,12.19610713011601,5750,RPVW,small_airport,Borongan Airport,11.674262,125.479259,7.0,AS,PH,PH-EAS,Borongan City,no,RPVW,BPA,,,https://en.wikipedia.org/wiki/Borongan_Airport,
77,8796,-9.402449756606108,151.0102838636119,38.31003446327826,312682,SAM,small_airport,Salamo Airport,-9.6701,150.7903,30.0,OC,PG,PG-MBA,Salamo,no,,SAM,SAO,,https://en.wikipedia.org/wiki/Salamo_Airport,Fergusson Is.
86180,97262,61.626131398392246,-159.1439081682364,6.471670991984198,15640,9A3,small_airport,Chuathbaluk Airport,61.579102,-159.216003,244.0,,US,US-AK,Chuathbaluk,yes,PACH,CHU,9A3,,https://en.wikipedia.org/wiki/Chuathbaluk_Airport,
79471,48909,42.40299236681971,-82.4080701715048,15.855832550838851,1494,CRML,small_airport,Stoney Point (Le Cunff) Airport,42.29560089111328,-82.53500366210938,625.0,,CA,CA-ON,Stoney Point,no,CRML,,CRML,,https://en.wikipedia.org/wiki/Stoney_Point_(Le_Cunff)_Airport,RML
20047,21929,45.262984596683786,34.32146417494086,31.57062639026391,44291,UKFG,medium_airport,Gvardeyskoe Air Base,45.116192,33.976625,721.0,EU,UA,UA-43,Sarabuz,no,UKFG,,XRFG,,https://en.wikipedia.org/wiki/Gvardeyskoye_(air_base),"Gvardeyskoye Air Base, Аэродром Гвардейское"
230,52780,4.987726035388261,101.50275825021704,65.19323471302421,26872,WMKI,medium_airport,Sultan Azlan Shah Airport,4.567969799041748,101.09200286865234,130.0,AS,MY,MY-08,Ipoh,yes,WMKI,IPH,,,https://en.wikipedia.org/wiki/Sultan_Azlan_Shah_Airport,
82302,29610,50.50706896356951,-125.29265190142068,13.231859259467983,28188,CAK6,seaplane_base,Camp Cordero Seaplane Base,50.446694,-125.453785,0.0,,CA,CA-BC,,no,CAK6,,CAK6,,https://en.wikipedia.org/wiki/Camp_Cordero_Water_Aerodrome,AK6
7985,17531,52.460446042340905,-0.0841360421885534,11.34389637857728,2474,EGSF,small_airport,Peterborough Business Airport,52.46810150146485,-0.2511110007762909,26.0,EU,GB,GB-ENG,Conington,no,EGSF,,,http://www.aerolease.co.uk/,https://en.wikipedia.org/wiki/Peterborough_Business_Airport,"Conington Airport, RAF Glatton"
6599,37935,54.260797844778494,-166.68883608733412,33.86264006298734,16117,PAAM,small_airport,Driftwood Bay Air Force Station Airport,53.9729499817,-166.858459473,24.0,,US,US-AK,Dutch Harbor,no,PAAM,,AK23,,https://en.wikipedia.org/wiki/Driftwood_Bay_Air_Force_Station,
22435,57739,70.5396808731885,25.33812728312933,54.11281566495317,2587,ENNA,medium_airport,"Lakselv Airport, Banak",70.068802,24.973499,25.0,EU,NO,NO-54,Lakselv,yes,ENNA,LKL,,https://avinor.no/en/airport/lakselv-airport/,https://en.wikipedia.org/wiki/Lakselv_Airport%2C_Banak,North Cape Airport
58008,36142,50.66457260973906,13.35267397272717,16.11298663475796,28580,EDAG,small_airport,Flugplatz Großrückerswalde,50.644169,13.126389,2198.0,EU,DE,DE-SN,Marienberg,no,EDAG,,,,https://de.wikipedia.org/wiki/Flugplatz_Gro%C3%9Fr%C3%BCckerswalde,
64421,11868,49.10588283541381,-122.63354680987804,0.5948871687561929,1827,CYNJ,medium_airport,Langley Airport,49.1008,-122.630997,34.0,,CA,CA-BC,Langley,no,CYNJ,YLY,,,https://en.wikipedia.org/wiki/Langley_Regional_Airport,YNJ
57969,12316,31.46606091304622,-104.5885844618647,24.251851842830447,14807,88TA,small_airport,Figure 2 Ranch Airport,31.455999,-104.844002,3700.0,,US,US-TX,Van Horn,no,88TA,,88TA,,https://en.wikipedia.org/wiki/Figure_2_Ranch_Airport,
31699,24827,42.421101760137965,-70.59887213284709,21.51557079381701,343776,US-3819,closed,Coast Guard Air Station Ten Pound Island Seaplane Base,42.60907,-70.66116,,,US,US-MA,Gloucester,no,,,,,https://en.wikipedia.org/wiki/Coast_Guard_Aviation_Station_Ten_Pound_Island,
28593,21708,51.486042011062,-109.31582643802908,9.96649011717987,1794,CYKY,medium_airport,Kindersley Airport,51.5175018311,-109.180999756,2277.0,,CA,CA-SK,Kindersley,no,CYKY,YKY,YKY,,https://en.wikipedia.org/wiki/Kindersley_Airport,YKY
62223,99717,-10.04539546480778,-59.40088139879379,16.95915820231643,30627,SWRP,small_airport,Aripuanã Airport,-10.187375,-59.457469,755.0,SA,BR,BR-MT,Aripuanã,no,SSOU,AIR,MT0303,,https://en.wikipedia.org/wiki/Aripuan%C3%A3_Airport,SWRP
17056,49173,4.048069148996018,117.07595977852274,66.52538047954512,35281,WRLF,small_airport,Nunukan Airport,4.134001,117.669546,59.0,AS,ID,ID-KU,Nunukan-Nunukan Island,no,WAQA,NNX,,,https://en.wikipedia.org/wiki/Nunukan_Airport,"WRLF, WALF"
20831,34414,54.79514431097418,-101.39348372715442,21.46341528044142,28167,CFF8,seaplane_base,Bakers Narrows Seaplane Base,54.6786,-101.660004,965.0,,CA,CA-MB,Flin Flon,no,CFF8,,CFF8,,https://en.wikipedia.org/wiki/Flin_Flon/Bakers_Narrows_Water_Aerodrome,
11278,51784,10.273823385527477,-82.6698481362408,52.14991068805787,4808,MRLM,medium_airport,Limon International Airport,9.95796012878418,-83.02200317382812,7.0,,CR,CR-L,Puerto Limon,yes,MRLM,LIO,,,https://en.wikipedia.org/wiki/Lim%C3%B3n_International_Airport,
23197,85244,40.98758580220848,-73.82316529182818,13.113030694551815,3589,KHPN,medium_airport,Westchester County Airport,41.06700134277344,-73.70760345458984,439.0,,US,US-NY,White Plains,yes,KHPN,HPN,HPN,,https://en.wikipedia.org/wiki/Westchester_County_Airport,"Manhattan, New York City, NYC"
16096,8494,64.43051427324566,27.994198119439268,21.70036462866433,2319,EFKI,medium_airport,Kajaani Airport,64.2855,27.6924,483.0,EU,FI,FI-05,Kajaani,yes,EFKI,KAJ,,https://www.finavia.fi/en/kajaani/,https://en.wikipedia.org/wiki/Kajaani_Airport,
22323,48981,12.368833705659686,121.36015319888566,34.02338170144512,5719,RPUH,medium_airport,San Jose Airport,12.361499786399998,121.04699707,14.0,AS,PH,PH-MDC,San Jose,yes,RPUH,SJI,,,https://en.wikipedia.org/wiki/McGuire_Field,McGuire Field
4058,32704,-77.50945341436146,-40.913404983768565,15.889807880664096,324981,AQ-0004,closed,Ellsworth Station,-77.650008,-41.0333,,AN,AQ,AQ-U-A,Ellsworth Station,no,,,,,https://en.wikipedia.org/wiki/Ellsworth_Station,"Ellsworth Station, BCE"
15251,14939,27.835387844258,110.1577718848236,62.41005303661592,300890,ZGCJ,medium_airport,Huaihua Zhijiang Airport,27.443087,109.704666,882.0,AS,CN,CN-43,Huaihua,yes,ZGCJ,HJJ,,,https://en.wikipedia.org/wiki/Zhijiang_Airport,Chihkiang Airfield
78910,90756,42.46141111972105,-71.26190483197033,2.419147604462262,3398,KBED,medium_airport,Laurence G Hanscom Field,42.470001,-71.289001,133.0,,US,US-MA,Bedford,yes,KBED,BED,BED,http://www.massport.com/hansc/,https://en.wikipedia.org/wiki/Hanscom_Field,Hanscom Air Force Base
30310,83888,51.8189851411335,-112.54244367981477,38.596218566896,852,CEG4,small_airport,Drumheller Municipal Airport,51.49639892578125,-112.7490005493164,2597.0,,CA,CA-AB,Drumheller,no,CEG4,,CEG4,,https://en.wikipedia.org/wiki/Drumheller_Municipal_Airport,EG4
50270,19030,35.50153300070358,-80.27480831995628,14.667269443993128,21340,KVUJ,small_airport,Stanly County Airport,35.416698455811,-80.150802612305,609.0,,US,US-NC,Albemarle,no,KVUJ,,VUJ,http://www.stanlycountyairport.com/,https://en.wikipedia.org/wiki/Stanly_County_Airport,6A6
52020,52030,20.696119398745267,102.42659808857692,45.02491696188721,32582,VLOS,small_airport,Oudomsay Airport,20.68269920349121,101.99400329589844,1804.0,AS,LA,LA-OU,Oudomsay,yes,VLOS,ODY,,,https://en.wikipedia.org/wiki/Oudomsay_Airport,
61965,57100,65.9524391272505,-168.06997853027198,36.69496071112673,18251,PAIW,small_airport,Wales Airport,65.622593,-168.095,22.0,,US,US-AK,Wales,yes,PAIW,WAA,IWK,,https://en.wikipedia.org/wiki/Wales_Airport_(Alaska),
92800,86117,10.056349280685016,42.20985771447078,61.822735996332845,3162,HADR,medium_airport,Aba Tenna Dejazmach Yilma International Airport,9.624699592590332,41.85419845581055,3827.0,AF,ET,ET-DD,Dire Dawa,yes,HADR,DIR,,,https://en.wikipedia.org/wiki/Aba_Tenna_Dejazmach_Yilma_International_Airport,
37467,4126,38.99336089247395,-105.78412404640312,35.32243018710921,19243,KAEJ,small_airport,Central Colorado Regional Airport,38.812906,-106.120062,7946.0,,US,US-CO,Buena Vista,no,KAEJ,,AEJ,https://www.buenavistaairport.com/,https://en.wikipedia.org/wiki/Central_Colorado_Regional_Airport,
79938,16398,-15.741936982329012,34.0525787280571,59.76905129172006,2984,FQTT,medium_airport,Chingozi Airport,-16.104799270629883,33.64020156860352,525.0,AF,MZ,MZ-T,Tete,yes,FQTT,TET,,,https://en.wikipedia.org/wiki/Chingozi_Airport,
70689,38129,50.72452573115058,-63.43713777244625,50.73754253144633,1751,CYGV,medium_airport,Havre-Saint-Pierre Airport,50.281898,-63.611401,124.0,,CA,CA-QC,Havre-Saint-Pierre,yes,CYGV,YGV,,,https://en.wikipedia.org/wiki/Havre_St-Pierre_Airport,
73012,68035,50.82409327551011,-71.10622465045529,13.8854005038128,1482,CRB4,small_airport,Rivière Bonnard Airport,50.70439910888672,-71.1624984741211,1585.0,,CA,CA-QC,Rivière Bonnard,no,CRB4,,CRB4,,https://en.wikipedia.org/wiki/Rivi%C3%A8re_Bonnard_Airport,RB4
47476,11617,44.05685790643808,-74.26419124929578,15.449391471406749,23468,NY9,seaplane_base,Long Lake /Helms Seaplane Base,43.975101,-74.420403,1629.0,,US,US-NY,Long Lake,no,,,NY9,,https://en.wikipedia.org/wiki/Long_Lake_Helms_Seaplane_Base,NY33
33728,44735,26.520917766067893,127.6980104215957,20.118963560179047,5673,RODN,large_airport,Kadena Air Base,26.351667,127.769444,143.0,AS,JP,JP-47,,no,RODN,DNA,,,https://en.wikipedia.org/wiki/Kadena_Air_Base,
59137,43701,51.36988090686189,-113.57717778269344,7.74991542101666,1004,CFV2,small_airport,Beiseker Airport,51.3932991027832,-113.47200012207033,3036.0,,CA,CA-AB,Beiseker,no,CFV2,,CFV2,,https://en.wikipedia.org/wiki/Beiseker_Airport,FV2
48604,12547,-28.780919478729643,-69.80245868553465,60.02743631366009,32272,SCTQ,small_airport,Tres Quebradas Airport,-29.26,-70.087,11690.0,SA,CL,CL-AT,Alto Del Carmen,no,SCTQ,,,,https://en.wikipedia.org/wiki/Alto_del_Carmen_Tres_Quebradas_Airport,
87914,65134,38.71642079705842,-84.23706136700231,35.799665978672,19939,KGEO,small_airport,Brown County Airport,38.881901,-83.882698,958.0,,US,US-OH,Georgetown,no,KGEO,,GEO,,https://en.wikipedia.org/wiki/Brown_County_Airport,
13877,83052,45.56163715109764,-121.94945333089998,13.91171426246753,17059,CZK,small_airport,Cascade Locks State Airport,45.676599,-121.878879,151.0,,US,US-OR,Cascade Locks,no,KCZK,CZK,CZK,https://web.archive.org/web/20160720160659/http://www.oregon.gov/aviation/pages/warning.aspx,https://en.wikipedia.org/wiki/Cascade_Locks_State_Airport,
66016,22986,10.335903287904502,-67.2122288833282,38.13363565876156,6300,SVMI,large_airport,Simón Bolívar International Airport,10.601194,-66.991222,234.0,SA,VE,VE-X,Caracas,yes,SVMI,CCS,,http://www.aeropuerto-maiquetia.com.ve/web/,https://en.wikipedia.org/wiki/Sim%C3%B3n_Bol%C3%ADvar_International_Airport,"Maiquetía ""Simón Bolívar"" International Airport"
97524,48377,57.96139240416967,18.83795008668496,17.022690428179274,29739,ESVB,small_airport,Bunge Airfield,57.849701,19.035,69.0,EU,SE,SE-I,Bunge,no,ESVB,,,,https://en.wikipedia.org/wiki/Bunge_Airbase,Bunge Flygfält
45017,70259,61.3432568118491,-116.52717888290914,31.850992791095848,316106,CEA8,closed,Brabant Lodge Water Aerodrome,61.059,-116.6005,514.0,,CA,CA-NT,Fort Providence,no,,,,,https://en.wikipedia.org/wiki/Hay_River/Brabant_Lodge_Water_Aerodrome,"EA8, CEA8, CEA8"
13942,35766,54.23809301930814,6.052623408728737,22.38268301834625,322080,EHHW,heliport,Buitengaats / BG-OHVS2 Helipad,54.0369,6.041833,,EU,NL,NL-FR,Gemini Wind Farm,no,EHHW,,,,https://en.wikipedia.org/wiki/Gemini_Wind_Farm,
26530,94788,49.2340034608459,15.480520076616694,23.469146825011745,29994,LKJI,small_airport,Jihlava Airfield,49.419399,15.6353,1821.0,EU,CZ,CZ-VY,Jihlava,no,LKJI,,,,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_Jihlava,
30526,88479,37.95860940645108,-75.00330658923193,40.2904892556378,21368,KWAL,small_airport,Wallops Flight Facility Airport,37.940813,-75.462255,40.0,,US,US-VA,Wallops Island,no,KWAL,WAL,WAL,,https://en.wikipedia.org/wiki/Wallops_Flight_Facility,Naval Auxiliary Air Station Chincoteague
27008,52349,50.46852216150694,12.724678723323969,22.72485281832083,317697,CZ-0098,small_airport,Ostrov Airfield,50.336285,12.969146,1680.0,EU,CZ,CZ-KA,Ostrov,no,,,LKOSTR,,http://wikimapia.org/20229335/cs/Leti%C5%A1t%C4%9B-Ostrov,
75124,46101,-28.46864740119661,32.3206174757585,37.61388737648585,2831,FARB,medium_airport,Richards Bay Airport,-28.740999221800003,32.0920982361,109.0,AF,ZA,ZA-NL,Richards Bay,yes,FARB,RCB,,,https://en.wikipedia.org/wiki/Richards_Bay_Airport,
42530,28454,-3.85067261199824,39.64650033515567,17.479397606511508,28482,BMQ,small_airport,Bamburi Airport,-3.983363,39.730982,52.0,AF,KE,KE-300,Bamburi,no,HKBM,BMQ,,,https://en.wikipedia.org/wiki/Bamburi_Airport,
68315,17341,-19.712879963762816,35.3441415519492,46.61883438192861,2970,FQBR,medium_airport,Beira Airport,-19.79640007019043,34.90760040283203,33.0,AF,MZ,MZ-S,Beira,yes,FQBR,BEW,,,https://en.wikipedia.org/wiki/Beira_Airport,
74897,16213,48.4646293932866,9.161657204178695,18.359698664796856,314009,EDSP,small_airport,Poltringen Airfield,48.547282,8.945918,1315.0,EU,DE,DE-BW,Ammerbuch,no,EDSP,,,,https://en.wikipedia.org/wiki/Poltringen_Airfield,
68515,18851,53.85365548768101,21.11074627466072,22.49024336666338,323850,EPBB,small_airport,Babięta,53.669635,21.252737,,EU,PL,PL-WN,Babięta,no,EPBB,,,,https://pl.wikipedia.org/wiki/L%C4%85dowisko_Babi%C4%99ta,
90834,56904,58.58273905539423,-156.9942217400763,13.31730527453811,25982,PFWS,small_airport,South Naknek Number 2 Airport,58.702362,-157.005444,162.0,,US,US-AK,South Naknek,yes,PFWS,WSN,WSN,,https://en.wikipedia.org/wiki/South_Naknek_Airport,
18395,51076,45.74652243124603,-79.55915860812586,20.102845492388525,1397,CPE6,small_airport,Sundridge/South River Airpark,45.82212,-79.323664,1160.0,,CA,CA-ON,South River,no,CPE6,,CPE6,http://www.flyalmaguin.com,https://en.wikipedia.org/wiki/Sundridge/South_River_Airpark,"PE6, Almaguin, Joly, South River Sundridge"
23544,63794,46.1888242878069,-118.13648561719224,15.663612518405682,3376,KALW,medium_airport,Walla Walla Regional Airport,46.09489822,-118.288002,1194.0,,US,US-WA,Walla Walla,yes,KALW,ALW,ALW,,https://en.wikipedia.org/wiki/Walla_Walla_Regional_Airport,
12681,1171,-6.014446495482075,20.88807070286044,48.25046765754311,32478,FZUK,small_airport,Tshikapa Airport,-6.43833,20.794701,1595.0,AF,CD,CD-KS,Tshikapa,yes,FZUK,TSH,,,https://en.wikipedia.org/wiki/Tshikapa_Airport,
40628,52369,51.07797349461087,13.276173274734626,14.4509311170693,29080,EDOH,small_airport,Langhennersdorf Airfield,50.948334,13.261667,1266.0,EU,DE,DE-SN,Oberschöna,no,EDOH,,,http://www.edoh.de/,http://de.wikipedia.org/wiki/Flugplatz_Langhennersdorf,Flugplatz Langhennersdorf
78499,41112,52.15084827731487,-1.3205872484994703,15.635982899806471,307576,GB-0073,small_airport,Hinton-in-the-Hedges Airfield,52.028717,-1.207157,505.0,EU,GB,GB-ENG,Hinton-in-the-Hedges,no,,,,http://www.hintonairfield.co.uk/index.shtml,https://en.wikipedia.org/wiki/Hinton-in-the-Hedges_Airfield,
58150,84294,49.29381868309487,-54.33835877086834,41.09095470699177,827,CDY3,small_airport,Fogo Airport,49.657501,-54.237499,80.0,,CA,CA-NL,Fogo,yes,CDY3,,CDY3,,https://en.wikipedia.org/wiki/Fogo_Airport,DY3
71608,22902,42.388900091414726,-70.9294501118258,7.105993897315903,3422,KBOS,large_airport,Logan International Airport,42.36197,-71.0079,20.0,,US,US-MA,Boston,yes,KBOS,BOS,BOS,http://www.massport.com/logan/,https://en.wikipedia.org/wiki/Logan_International_Airport,General Edward Lawrence Logan International Airport
80455,16775,23.897661235963124,120.55726627150057,31.286288286097506,325267,TW-0008,heliport,China Medical University Hospital Heliport,24.154412,120.68327,,AS,TW,TW-TXG,Taichung (Wuqi),no,,,,,https://en.wikipedia.org/wiki/China_Medical_University_(Taiwan),China Medical University Hospital; 中國醫科大學附屬醫院直升機場
37125,97748,54.482725598842,-115.31626537176048,21.85956375822417,876,CEM5,small_airport,Swan Hills Airport,54.67079925537109,-115.41500091552734,3473.0,,CA,CA-AB,Swan Hills,no,CEM5,,CEM5,,https://en.wikipedia.org/wiki/Swan_Hills_Airport,EM5
92942,30830,40.88101558653096,-74.15318420945023,8.495301762115236,3920,KTEB,medium_airport,Teterboro Airport,40.850101,-74.060799,9.0,,US,US-NJ,Teterboro,yes,KTEB,TEB,TEB,http://www.teb.com/,https://en.wikipedia.org/wiki/Teterboro_Airport,"Manhattan, New York City, NYC"
25933,93709,-1.0398833886342298,136.1497893061603,17.32876480847212,26746,WABB,medium_airport,Frans Kaisiepo Airport,-1.19002,136.108002,46.0,AS,ID,ID-PA,Biak,yes,WABB,BIK,,,https://en.wikipedia.org/wiki/Frans_Kaisiepo_Airport,
12587,90647,-5.647664680458404,144.61625767451895,17.839302862423363,302384,KMB,small_airport,Koinambe Airport,-5.4875,144.606944,3000.0,OC,PG,PG-JI,Konambe,no,AYON,KMB,KOE,,https://en.wikipedia.org/wiki/Koinambe_Airport,
